-0.208377590581448,-0.237663242640456,0.010131867552049,0.001,1.14745097422765e-05,413
-0.206378759399041,-0.237665713295214,0.0101587610980289,0.0015,1.72202844783578e-05,413
-0.204913925455586,-0.237668265615145,0.0101856627279514,0.002,2.29717503762474e-05,413
-0.203741588963431,-0.237670899909633,0.0102125718335322,0.0025,2.87289158957369e-05,413
-0.202754197731738,-0.23767361643902,0.0102394878314996,0.003,3.44917895133932e-05,413
-0.201894395400966,-0.237676415414847,0.0102664101640061,0.0035,4.02603797226004e-05,413
-0.201127958416044,-0.23767929700012,0.0102933382990195,0.004,4.60346950336013e-05,413
-0.200432823306363,-0.237682261309615,0.0103202717306929,0.0045,5.1814743973539e-05,413
-0.199793935405818,-0.237685308410219,0.0103472099797144,0.005,5.76005350864995e-05,413
-0.199200565889821,-0.2376884383213,0.0103741525936355,0.0055,6.33920769335531e-05,413
-0.198644801167642,-0.23769165101511,0.0104010991471783,0.006,6.91893780927971e-05,413
-0.198120639005637,-0.237694946417223,0.0104280492425226,0.0065,7.4992447159398e-05,413
-0.197623420571566,-0.237698324406995,0.010455002509572,0.007,8.08012927456341e-05,413
-0.197149458896798,-0.237701784818058,0.010481958606199,0.0075,8.66159234809378e-05,413
-0.196695787488932,-0.237705327438837,0.0105089172184707,0.008,9.24363480119385e-05,413
-0.196259985286923,-0.237708952013098,0.0105358780608537,0.0085,9.82625750025058e-05,413
-0.195840051722956,-0.237712658240518,0.0105628408763997,0.009,0.000104094613133792,413
-0.195434315606759,-0.237716445777275,0.0105898054369107,0.0095,0.000109932471104275,413
-0.195041367406453,-0.237720314236662,0.0106167715430864,0.01,0.000115776157629802,413
-0.194660008067006,-0.237724263189729,0.0106437390246515,0.0105,0.000121625681443634,413
-0.194289209744445,-0.237728292165929,0.0106707077404656,0.011,0.000127481051296487,413
-0.193928085274129,-0.237732400653796,0.0106976775786144,0.0115,0.000133342275956576,413
-0.193575864140517,-0.237736588101636,0.010724648456484,0.012,0.000139209364209662,413
-0.193231873354546,-0.237740853918224,0.0107516203208177,0.0125,0.000145082324859091,413
-0.192895522082828,-0.237745197473528,0.0107785931477571,0.013,0.000150961166725841,413
-0.192566289178488,-0.23774961809944,0.010805566942866,0.0135,0.000156845898648566,413
-0.1922437129801,-0.237754115090514,0.0108325417411404,0.014,0.000162736529483641,413
-0.191927382900951,-0.237758687704723,0.0108595176070025,0.0145,0.000168633068105203,413
-0.191616932444302,-0.237763335164214,0.0108864946342811,0.015,0.000174535523405199,413
-0.191312033364008,-0.237768056656081,0.0109134729461782,0.0155,0.000180443904293431,413
-0.191012390752283,-0.237772851333136,0.0109404526952224,0.016,0.000186358219697597,413
-0.190717738883401,-0.237777718314687,0.010967434063211,0.0165,0.000192278478563339,413
-0.19042783767796,-0.237782656687323,0.0109944172611385,0.017,0.000198204689854289,413
-0.190142469679762,-0.237787665505697,0.0110214025291159,0.0175,0.000204136862552112,413
-0.189861437458726,-0.237792743793313,0.0110483901362789,0.018,0.00021007500565655,413
-0.1895845613698,-0.237797890543309,0.0110753803806858,0.0185,0.000216019128185474,413
-0.189311677610967,-0.237803104719246,0.0111023735892075,0.019,0.00022196923917492,413
-0.189042636533751,-0.237808385255889,0.0111293701174084,0.0195,0.000227925347679145,413
-0.18877730116791,-0.237813731059986,0.0111563703494195,0.02,0.000233887462770664,413
-0.188515545928632,-0.237819141011044,0.0111833746978052,0.0205,0.000239855593540303,413
-0.18825725547986,-0.237824613962103,0.0112103836034233,0.021,0.000245829749097241,413
